,,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max
,,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new
,,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible
date,age_group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,9,0,0,2400,2700,6900,0,7100,100,11900,0,0,100,500,500,0,0,0,0,120.0,60.0,2600.0,3700.0,8220.0,0.0,8340.0,300.0,12780.0,0.0,0.0,240.0,900.0,900.0,0.0,160.0,100.0,0.0,300,100,2800,4300,9300,0,9200,400,13700,0,0,400,1200,1200,0,300,300,0
2020-11-26,0,0,0,20300,26300,70100,0,117800,0,54200,0,0,500,4000,4000,0,2100,0,0,0.0,0.0,21940.0,30020.0,79180.0,0.0,123760.0,0.0,64260.0,0.0,0.0,1480.0,4840.0,4840.0,0.0,3160.0,0.0,0.0,0,0,23200,33400,91200,0,132000,0,69200,0,0,2300,5700,5700,0,4400,0,0
2020-11-26,1,0,0,24400,24500,72300,0,155500,0,21500,0,0,1300,3600,3600,0,2300,0,0,0.0,0.0,27940.0,28680.0,83060.0,0.0,166660.0,20.0,29680.0,0.0,0.0,2360.0,4100.0,4100.0,0.0,3380.0,0.0,0.0,0,0,32200,30700,102400,0,178600,100,34400,0,0,3400,4600,4600,0,4900,0,0
2020-11-26,2,0,0,21500,35700,80400,0,150300,0,64400,0,0,1400,6600,6600,0,2000,0,0,0.0,0.0,25800.0,37760.0,91480.0,0.0,153840.0,120.0,70680.0,0.0,0.0,1800.0,7040.0,7040.0,0.0,3000.0,0.0,0.0,0,0,29000,40700,101100,0,159300,200,77100,0,0,2400,7900,7900,0,4600,0,0
2020-11-26,3,0,0,23300,36200,93400,0,164100,300,51400,0,0,1200,4500,4500,0,2500,0,0,0.0,0.0,27720.0,40940.0,105140.0,0.0,166140.0,520.0,59320.0,0.0,0.0,2040.0,6200.0,6200.0,0.0,3660.0,140.0,0.0,0,0,30500,45900,115100,0,167800,800,69800,0,0,2700,7300,7300,0,4900,200,0
2020-11-26,4,0,0,25800,37200,96200,0,169200,500,45300,0,0,1500,6100,6100,0,3200,0,0,40.0,0.0,29280.0,41040.0,109620.0,0.0,177220.0,800.0,59560.0,0.0,0.0,1780.0,6960.0,6960.0,0.0,4140.0,40.0,0.0,100,0,35800,45800,131900,0,185300,1300,64900,0,0,2100,8600,8600,0,5000,100,0
2020-11-26,5,0,0,38800,57800,147000,0,218100,2400,98700,0,0,2000,8600,8600,0,3700,0,0,80.0,0.0,44600.0,63380.0,161880.0,0.0,223580.0,3560.0,115040.0,0.0,0.0,2900.0,10840.0,10840.0,0.0,5040.0,260.0,0.0,200,0,51500,67000,181100,0,235100,4500,132200,0,0,4200,12200,12200,0,7000,500,0
2020-11-26,6,0,0,28500,45300,101100,0,123300,2800,105000,0,0,1300,8200,8200,0,2300,100,0,220.0,20.0,33340.0,49160.0,119100.0,0.0,126040.0,3560.0,115540.0,0.0,0.0,1900.0,8840.0,8840.0,0.0,3400.0,320.0,0.0,400,100,37200,54100,129400,0,131600,4400,128000,0,0,2500,10000,10000,0,4700,600,0
2020-11-26,7,0,0,21400,31800,78000,0,68900,3400,130700,0,0,1400,4700,4700,0,1100,300,0,400.0,60.0,23880.0,34280.0,81080.0,0.0,74060.0,4000.0,137800.0,20.0,0.0,1720.0,5680.0,5680.0,0.0,1860.0,600.0,0.0,1000,200,26600,37600,83800,0,79600,5200,145400,100,0,2100,6500,6500,0,2300,900,0
2020-11-26,8,400,100,14300,18600,46600,0,48900,1900,76300,0,0,200,2400,2400,0,800,0,0,800.0,220.0,15100.0,19720.0,48420.0,0.0,51100.0,2560.0,79960.0,20.0,0.0,800.0,3300.0,3300.0,0.0,1280.0,220.0,0.0,1000,400,15900,21200,50600,0,55300,3300,83400,100,0,1200,3700,3700,0,1700,500,0
2020-11-26,9,0,0,2500,3200,7600,0,7400,100,11100,0,0,100,600,600,0,200,0,0,100.0,60.0,2720.0,3840.0,8720.0,0.0,8620.0,420.0,12000.0,0.0,0.0,260.0,780.0,780.0,0.0,280.0,120.0,0.0,300,100,2900,4500,9600,0,9400,600,12800,0,0,400,900,900,0,500,200,0
2020-11-27,0,0,0,22500,23700,69900,0,122500,0,49700,0,0,1600,3500,3500,0,3500,0,0,0.0,0.0,23740.0,26860.0,78880.0,0.0,128520.0,0.0,59800.0,0.0,0.0,2880.0,4460.0,4460.0,0.0,4760.0,0.0,0.0,0,0,25000,29600,88700,0,135800,0,64100,0,0,3800,5700,5700,0,7000,0,0
2020-11-27,1,0,0,25800,21200,71300,0,164100,0,18900,0,0,1900,2600,2600,0,3600,0,0,0.0,0.0,28580.0,24640.0,81040.0,0.0,172000.0,20.0,26360.0,0.0,0.0,2680.0,3320.0,3320.0,0.0,5340.0,0.0,0.0,0,0,31200,27500,96400,0,182600,100,30600,0,0,3100,4300,4300,0,8600,0,0
2020-11-27,2,0,0,23600,34400,84800,0,154500,100,57300,0,0,3000,5500,5500,0,2300,0,0,0.0,0.0,28020.0,35340.0,93700.0,0.0,158020.0,120.0,64280.0,0.0,0.0,3460.0,6400.0,6400.0,0.0,4180.0,20.0,0.0,0,0,30000,36900,102800,0,163400,200,70400,0,0,4700,7100,7100,0,5400,100,0
2020-11-27,3,0,0,26700,33900,96800,0,169300,400,45200,0,0,3400,4900,4900,0,3600,0,0,0.0,0.0,30600.0,36620.0,106280.0,0.0,170760.0,580.0,53560.0,0.0,0.0,3760.0,5760.0,5760.0,0.0,4620.0,80.0,0.0,0,0,33500,40800,116100,0,171800,800,62800,0,0,4000,7000,7000,0,5600,200,0
2020-11-27,4,0,0,28300,34400,97500,0,175900,400,40100,0,0,3500,5200,5200,0,4600,0,0,40.0,0.0,31980.0,37500.0,110760.0,0.0,182860.0,720.0,52780.0,0.0,0.0,4040.0,6780.0,6780.0,0.0,5640.0,20.0,0.0,100,0,38500,42200,130400,0,189900,1300,59000,0,0,5100,8700,8700,0,6700,100,0
2020-11-27,5,0,0,44300,57000,156200,0,224400,2500,87000,0,0,4900,11200,11200,0,3900,0,0,80.0,0.0,48920.0,60660.0,167900.0,0.0,230000.0,3680.0,102600.0,0.0,0.0,5900.0,12440.0,12440.0,0.0,6420.0,220.0,0.0,200,0,54500,63300,183500,0,241800,4500,116800,0,0,6800,15400,15400,0,9300,300,0
2020-11-27,6,0,0,32400,41800,109400,0,127800,3100,97100,0,0,4000,6900,6900,0,2900,300,0,260.0,20.0,36940.0,45160.0,123080.0,0.0,130460.0,3920.0,107140.0,40.0,0.0,4900.0,8400.0,8400.0,0.0,4420.0,580.0,0.0,600,100,40600,49500,131300,0,134500,4800,116800,200,0,6200,11200,11200,0,5400,1000,0
2020-11-27,7,300,0,25600,30600,82200,0,72300,3400,124000,0,0,3700,5200,5200,0,2600,200,0,500.0,60.0,27160.0,32680.0,84620.0,0.0,77020.0,4180.0,131300.0,140.0,0.0,4280.0,6500.0,6500.0,0.0,2960.0,500.0,0.0,900,200,29600,34300,87000,0,82800,5500,137700,300,0,5000,7700,7700,0,3400,800,0
2020-11-27,8,400,100,15700,17700,48000,0,50400,2300,72500,0,0,1800,3400,3400,0,1100,200,0,820.0,220.0,16900.0,18900.0,50680.0,0.0,52640.0,2760.0,76160.0,60.0,0.0,2220.0,3800.0,3800.0,0.0,1540.0,380.0,0.0,1100,400,18000,20800,52800,0,57300,3500,79700,100,0,2600,4300,4300,0,2000,500,0
2020-11-27,9,0,0,2700,3500,8000,0,7700,100,10700,0,0,200,400,400,0,200,0,0,100.0,60.0,3200.0,3820.0,9060.0,0.0,8920.0,480.0,11360.0,0.0,0.0,600.0,640.0,640.0,0.0,300.0,80.0,0.0,300,100,3900,4100,9600,0,9600,800,12300,0,0,1200,1100,1100,0,400,200,0
2020-11-28,0,0,0,19200,19600,67400,0,127400,0,46100,0,0,600,2000,2000,0,4900,0,0,0.0,0.0,20540.0,23300.0,76220.0,0.0,134340.0,0.0,56640.0,0.0,0.0,1060.0,3160.0,3160.0,0.0,5820.0,0.0,0.0,0,0,22100,26200,85300,0,141400,0,60900,0,0,1500,3900,3900,0,7000,0,0
2020-11-28,1,0,0,21600,16500,67000,0,171900,0,16400,0,0,600,1700,1700,0,4700,0,0,0.0,0.0,23440.0,19780.0,76920.0,0.0,178380.0,20.0,24100.0,0.0,0.0,1000.0,2260.0,2260.0,0.0,6380.0,0.0,0.0,0,0,25800,21700,91100,0,188800,100,28900,0,0,1700,2800,2800,0,8400,0,0
2020-11-28,2,0,0,21200,28600,84000,0,160000,100,54600,0,0,900,2600,2600,0,4000,0,0,0.0,0.0,24840.0,29780.0,91420.0,0.0,163380.0,120.0,61200.0,0.0,0.0,1340.0,3080.0,3080.0,0.0,5360.0,0.0,0.0,0,0,26700,30500,98300,0,167400,200,66600,0,0,1800,3800,3800,0,7200,0,0
2020-11-28,3,0,0,24900,26500,96200,0,175600,300,42900,0,0,700,2300,2300,0,4700,0,0,0.0,0.0,27160.0,30120.0,103320.0,0.0,176500.0,560.0,50780.0,0.0,0.0,1160.0,2780.0,2780.0,0.0,5740.0,20.0,0.0,0,0,28800,35200,112100,0,178800,900,58700,0,0,1700,4100,4100,0,7600,100,0
2020-11-28,4,0,0,24200,27800,94100,0,184500,400,37300,0,0,1200,2800,2800,0,5000,0,0,40.0,0.0,28040.0,30500.0,107460.0,0.0,189400.0,780.0,49540.0,0.0,0.0,1540.0,3240.0,3240.0,0.0,6540.0,80.0,0.0,100,0,32600,35700,124600,0,196100,1400,56200,0,0,2000,4300,4300,0,8600,200,0
2020-11-28,5,0,0,42000,45700,152800,0,231500,2600,82800,0,0,1800,4200,4200,0,6300,100,0,60.0,0.0,44660.0,52480.0,165420.0,0.0,239080.0,3640.0,96000.0,0.0,0.0,2300.0,6600.0,6600.0,0.0,9080.0,300.0,0.0,100,0,48700,57600,174400,0,250300,4400,109000,0,0,3100,8000,8000,0,13300,800,0
2020-11-28,6,0,0,29700,37300,114100,0,131800,3100,89400,0,0,1300,5400,5400,0,3900,300,0,300.0,20.0,34020.0,40340.0,124860.0,0.0,135560.0,4180.0,100260.0,40.0,0.0,1520.0,6880.0,6880.0,0.0,5100.0,480.0,0.0,700,100,38200,46200,133000,0,138400,4800,109900,100,0,1700,8600,8600,0,6400,800,0
2020-11-28,7,400,0,24900,27700,83400,0,75700,3700,119500,0,0,1400,4500,4500,0,3400,200,0,580.0,60.0,26040.0,29700.0,86460.0,0.0,80660.0,4420.0,125820.0,100.0,0.0,1640.0,5480.0,5480.0,0.0,3640.0,460.0,0.0,1000,200,28200,31400,88700,0,86600,5800,131500,200,0,2100,6400,6400,0,3900,800,0
2020-11-28,8,400,100,14900,16000,49100,0,52500,2500,69900,0,0,700,2300,2300,0,1400,100,0,920.0,220.0,16060.0,17340.0,51360.0,0.0,54820.0,2860.0,73300.0,100.0,0.0,940.0,2860.0,2860.0,0.0,2180.0,340.0,0.0,1400,400,17100,19600,53500,0,58700,3400,76500,400,0,1300,3700,3700,0,2900,800,0
2020-11-28,9,0,0,2500,2800,8300,0,8100,100,10300,0,0,100,100,100,0,200,0,0,100.0,60.0,3080.0,3340.0,9140.0,0.0,9240.0,460.0,10960.0,20.0,0.0,140.0,400.0,400.0,0.0,320.0,0.0,0.0,200,100,3900,3800,9800,0,9900,800,12200,100,0,200,600,600,0,400,0,0
